image,entropy,left/right (1/0),number of exudate pixels,min distance from od centre,max distance from od centre,average distance from od centre,DR
ODmasked-image-46.png,4.449215190717225,0,224,660.7942191030427,687.6408946535976,672.7207882247906,0
ODmasked-image-460.png,3.590288560058188,1,9794,65.0,400.3623358908777,260.80417731678193,0
ODmasked-image-461.png,3.3012441266771155,1,0,0,0,0,0
ODmasked-image-462.png,3.188574181582168,1,0,0,0,0,0
ODmasked-image-463.png,3.1329074139844537,1,0,0,0,0,0
ODmasked-image-464.png,3.002091475604166,1,0,0,0,0,0
ODmasked-image-465.png,2.796004177167614,1,0,0,0,0,0
ODmasked-image-466.png,2.6487518971677506,1,4322,309.0,550.1645208480824,445.80534429603483,0
ODmasked-image-467.png,3.702692226879477,0,0,0,0,0,0
ODmasked-image-468.png,3.5039718398061135,0,690,313.06548835666956,579.4212629857485,415.03650775194905,0
ODmasked-image-469.png,3.57309568633778,1,30,302.00165562460086,450.24993059410906,334.2631707513496,0
ODmasked-image-47.png,4.706812821564286,1,5694,30.675723300355934,470.85135658719304,386.2980376929933,0
ODmasked-image-470.png,3.623099052348504,1,646,224.05802819805407,605.1660929034276,483.9998719841905,0
ODmasked-image-471.png,4.411173444004499,0,2126,320.8145881969833,793.6409767646829,609.1491838420834,0
ODmasked-image-472.png,3.7371217286999845,0,1230,156.05127362504928,719.9472202877097,492.21744382485946,0
ODmasked-image-473.png,3.481410605915551,0,14,594.2432162002357,994.3399820986783,729.2337480057453,0
ODmasked-image-474.png,3.5478943430627106,1,38,264.70549673174526,573.0514811079368,462.49206929443994,0
ODmasked-image-475.png,3.289344031784244,0,4,694.2621983083912,750.6903489455556,722.4762736269734,0
ODmasked-image-476.png,3.642156629624507,0,2,446.6452731195081,446.6452731195081,446.6452731195081,0
ODmasked-image-477.png,3.733774411167823,0,16,346.48520891951506,403.20838284936485,368.3482902706932,0
ODmasked-image-478.png,3.1088675885378123,0,80,162.64070831129578,420.7006061321994,352.66604769376613,0
ODmasked-image-479.png,3.264555908281183,1,2,320.2264823527249,320.2264823527249,320.2264823527249,0
ODmasked-image-48.png,4.3903747395524295,0,0,0,0,0,0
ODmasked-image-480.png,2.949636434143257,0,108,178.99720668211557,427.16273245684715,350.43009024630135,0
ODmasked-image-481.png,3.276248381649035,1,9444,7.280109889280518,439.682840238279,190.66502687174278,0
ODmasked-image-482.png,3.2376821715282706,1,786,182.5212316416915,527.471326234896,457.56966754922473,0
ODmasked-image-483.png,3.153326952686508,1,0,0,0,0,0
ODmasked-image-484.png,3.260332036250467,1,676,192.93781381574738,588.8633118135311,407.86593984852385,0
ODmasked-image-485.png,3.773446575238385,1,1310,317.52165280497013,647.6557727682198,521.1346776861884,0
ODmasked-image-486.png,3.9286703261018054,0,52,670.374522188903,1004.6302802523921,841.1858354013112,1
ODmasked-image-487.png,3.3213322489357595,1,812,405.5231189463802,560.0446410778341,493.9163259995662,1
ODmasked-image-488.png,3.125783468747811,0,1414,302.29952034364857,800.6803357145722,577.8842961866594,1
ODmasked-image-489.png,3.1492245489982644,0,2170,143.96180048887967,484.8463674196188,241.54566312562991,1
ODmasked-image-49.png,4.316813894423182,1,0,0,0,0,0
ODmasked-image-490.png,3.474328842641179,1,726,432.7135311034311,510.84439901010956,476.6801982567478,0
ODmasked-image-491.png,3.354138493597944,1,6998,202.71408436514716,579.3901966723289,439.69644552944453,0
ODmasked-image-492.png,3.322127566259511,0,160,277.0739973364516,462.709412050371,367.11230722452905,0
ODmasked-image-493.png,3.177522519457961,0,2872,303.3891889965758,1004.4421337239891,482.49736129745634,0
ODmasked-image-494.png,3.3183799070093833,0,216,280.3176769310134,465.98819727542457,372.883030016855,0
ODmasked-image-495.png,3.596996695843531,1,1348,251.71610993339303,572.1022635858034,503.65975262313316,0
ODmasked-image-496.png,3.153111110611042,1,3028,182.0164827701052,569.9561386633186,397.72409280593826,0
ODmasked-image-497.png,3.2165583986053545,0,152,308.05843601498725,466.50294747193186,375.8855452252046,0
ODmasked-image-498.png,3.3026618266924492,0,798,218.44907873461037,478.1673347270807,354.40092854424785,0
ODmasked-image-499.png,3.6823104840401086,1,766,233.07080469247967,584.455301969278,463.2947834001645,0
ODmasked-image-5.png,3.997068440618234,0,0,0,0,0,0
ODmasked-image-50.png,4.3845442402710235,0,0,0,0,0,0
ODmasked-image-500.png,3.322673950783341,0,4060,165.60193235587562,476.53016693594543,243.81063283914338,0
ODmasked-image-501.png,3.5205237877141347,1,5892,241.66091947189145,571.3860341310417,504.86912365021817,0
ODmasked-image-502.png,3.3784692054435883,1,642,356.63426644112593,555.1549333294265,460.7396517530112,0
ODmasked-image-503.png,3.484419290806595,0,890,312.23388669393336,970.2582130546486,662.3876881545991,0
ODmasked-image-504.png,3.4863218031680225,1,1508,160.0781059358212,647.707495710834,454.8397404322292,0
ODmasked-image-505.png,3.237006206041304,0,714,238.51624682608102,550.2453997990351,370.91214660616487,0
ODmasked-image-506.png,3.5386095835712577,1,3728,209.41824180333478,600.6679615228367,522.1803285948998,0
ODmasked-image-507.png,3.2882360916439444,0,1844,301.0265768997814,1029.516391321673,509.25386900243245,0
ODmasked-image-508.png,3.2369733380860577,1,1284,203.2953516438583,599.9208281098432,451.8726034800959,0
ODmasked-image-509.png,3.42854359089533,0,670,240.160363090998,543.8841788469306,369.17109118650075,0
ODmasked-image-51.png,4.232072814510552,1,0,0,0,0,0
ODmasked-image-510.png,3.4029450963340744,1,2560,274.57785781085846,547.5636949250744,386.99790586477627,0
ODmasked-image-511.png,3.50871387045073,1,742,239.841614404173,576.4486100252129,460.63121935633393,0
ODmasked-image-512.png,3.0663479114050687,0,614,226.3647499059869,539.636914971539,364.20579213149136,0
ODmasked-image-513.png,3.7112599242563213,0,804,301.23910768690047,800.5010930660869,575.8486041110721,0
ODmasked-image-514.png,3.571119778321018,1,5034,244.3951718017359,575.6961003863063,445.59954301567257,0
ODmasked-image-515.png,3.472237597404299,0,132,281.60255680657446,456.5303932927139,359.6655295259274,0
ODmasked-image-516.png,3.5221306771072163,1,192,426.26869460470584,540.4535132645545,489.93523422178777,0
ODmasked-image-517.png,3.685672044119681,1,1290,236.21176939348302,585.1880039782087,488.30056428500865,0
ODmasked-image-518.png,3.500705984147611,0,622,303.9161068452937,1015.0256154403198,622.6574400850903,0
ODmasked-image-519.png,3.4022275838623672,0,746,298.54312921251426,547.1096782181796,375.7893214528529,0
ODmasked-image-52.png,4.142683734395,0,0,0,0,0,0
ODmasked-image-520.png,3.4660360004107114,1,960,239.841614404173,574.9756516583985,453.55768301972097,0
ODmasked-image-521.png,3.5927176467929907,1,5066,206.7873303662485,594.0412443593458,453.67449512365556,0
ODmasked-image-522.png,3.368504173776326,0,752,302.80356668969404,1013.9669619864347,604.0627287956878,0
ODmasked-image-523.png,3.1899437120789256,0,1462,310.446452709642,981.7132982699175,545.4874998436774,0
ODmasked-image-524.png,3.607032091010997,1,4042,191.23022773609824,592.3731931814606,299.4770323901462,0
ODmasked-image-525.png,3.221955836308554,0,230,268.8884527085535,482.59714048054616,379.52399692025637,0
ODmasked-image-526.png,3.5043025864321877,1,1620,209.41824180333478,591.7516370911026,474.71106254137754,0
ODmasked-image-527.png,3.3275786226440824,0,1434,279.1451235468748,488.83637344207517,393.0950305324583,0
ODmasked-image-528.png,3.403002333900596,1,14,416.4048510764494,566.869473512201,527.6191327927472,0
ODmasked-image-529.png,3.398078194177501,0,226,302.105941682715,798.723982361867,576.9938694002096,0
ODmasked-image-53.png,3.94458436474217,1,0,0,0,0,0
ODmasked-image-530.png,3.5915877915346033,1,704,253.5527558517162,572.1022635858034,468.3429806649093,0
ODmasked-image-531.png,3.239908261523838,0,6052,301.95529470436514,1012.7393544244245,515.2594632854135,0
ODmasked-image-532.png,3.319202495124943,1,2008,175.31685600648902,577.93511746562,464.8179685936533,0
ODmasked-image-533.png,3.41100393985965,0,948,304.3451987464235,1012.5635782507684,579.6541259097094,0
ODmasked-image-534.png,3.3114611743650255,0,578,250.3197954617253,557.0385983035646,379.38770632092434,0
ODmasked-image-535.png,3.378486118747894,1,1336,216.510969698997,538.7439094783346,477.40945408902127,0
ODmasked-image-536.png,3.5433666050157884,0,8,544.3473155991494,545.7215407146762,545.0346319271857,0
ODmasked-image-537.png,3.4920628821298747,0,736,201.0198995124612,478.715990959149,260.83155520922816,0
ODmasked-image-538.png,3.6967809599704267,1,1588,204.16659863944446,600.0041666521992,440.01047794942156,0
ODmasked-image-539.png,3.5191000300251867,0,7444,309.7256850827842,968.5638853477865,545.6619632160928,0
ODmasked-image-54.png,4.080653167149949,0,826,869.1173683686226,1130.66396422633,1095.6372988223156,0
ODmasked-image-540.png,3.471142769215571,1,976,224.28999086004708,594.1119423139044,473.231163055803,0
ODmasked-image-541.png,3.450382505745009,0,782,302.1208367524491,1015.8129749122129,613.6351305127353,1
ODmasked-image-542.png,3.354483898606293,1,2248,214.7091055358389,594.7839944046914,461.69796233646707,1
ODmasked-image-543.png,3.512388881498352,1,1758,195.35864454894235,625.2591462745667,480.69063707319685,1
ODmasked-image-544.png,3.8612178893802898,0,3792,378.20761494184643,1003.6114786111207,727.2301946338342,1
ODmasked-image-545.png,3.604299770961916,1,140,422.8108324061719,548.7804661246608,495.318573389189,1
ODmasked-image-546.png,3.836011360017701,1,242,240.75090861718465,583.7233933979346,493.5930830125926,1
ODmasked-image-547.png,3.0938493847546495,0,2174,159.21369287847074,476.53016693594543,378.533070170517,1
ODmasked-image-548.png,3.483165239889897,1,8,564.6848678687963,565.7782251023806,565.2315897047743,1
ODmasked-image-549.png,3.1917453216170046,0,2,1016.4295351867733,1016.4295351867733,1016.4295351867733,1
ODmasked-image-55.png,4.240962750168533,1,0,0,0,0,0
ODmasked-image-550.png,3.6918685939844766,0,422,195.816240388789,472.05508153180597,277.0403213689787,1
ODmasked-image-551.png,3.4130345585463218,0,2532,198.40362899906847,475.4461063043844,241.01980637466204,1
ODmasked-image-552.png,3.5783542266699944,0,76,639.0312981380489,974.8379352487264,802.317813832808,1
ODmasked-image-553.png,3.305724817241252,0,170,298.8728826775691,485.9156305368248,399.660317663186,1
ODmasked-image-554.png,3.4234199132511174,1,182,255.21951336055793,573.5895745217132,478.2711144188172,1
ODmasked-image-555.png,3.5148340482171285,1,116,399.2242477605788,547.5216890681136,480.83624876739236,1
ODmasked-image-556.png,3.2393503340617253,1,1992,290.3962809679215,653.3146255824984,453.29107369538553,1
ODmasked-image-557.png,3.52284862109371,0,844,304.8032152061392,1007.8536600122063,647.4336026408832,1
ODmasked-image-558.png,3.6168310313482146,1,1950,119.85407794480753,749.4491310289178,254.39929137073392,1
ODmasked-image-559.png,3.6640651047687687,1,1058,218.1948670340345,566.3965042265003,452.66758361791346,1
ODmasked-image-56.png,4.041093888243186,1,0,0,0,0,0
ODmasked-image-560.png,3.6921187658874963,1,248,191.66898549321954,554.2797127804697,441.7234406315236,1
ODmasked-image-561.png,3.677786247435092,0,286,308.084404019418,804.1915194777921,569.2011106112642,1
ODmasked-image-562.png,3.432656958480382,0,296,261.27571643763605,497.80016070708535,382.1233645672796,1
ODmasked-image-563.png,3.863775226033862,1,790,156.84705926475002,643.2612222106973,512.504662460081,1
ODmasked-image-564.png,3.8121720666896284,0,142,316.0917588296158,980.3188256888674,563.149214948372,1
ODmasked-image-565.png,3.2472062530453587,0,0,0,0,0,1
ODmasked-image-566.png,3.375181637146271,0,618,449.0489950996439,689.138592737339,492.3445360160679,1
ODmasked-image-567.png,3.5025055899559874,0,0,0,0,0,1
ODmasked-image-568.png,3.5381942248896503,0,3176,166.20770138594662,482.59714048054616,287.0937654990377,1
ODmasked-image-569.png,3.421285288072966,0,1164,331.621772505968,961.8503002026874,678.1525692496701,1
ODmasked-image-57.png,3.9061632345072965,1,360,290.73871431235295,308.7539473431878,300.24236644392664,0
ODmasked-image-570.png,3.036468794802782,0,914,311.8012187275733,483.7189266505912,395.742263301425,1
ODmasked-image-571.png,3.493237415929503,0,780,289.4563870430224,542.6278651156795,369.5683472603564,1
ODmasked-image-572.png,3.5796902046619508,1,3616,66.12866246946176,579.34877232976,407.3827273799538,1
ODmasked-image-573.png,3.3710965328108324,0,9372,160.51479682571323,555.1089983057382,233.07208543875052,1
ODmasked-image-574.png,3.2644043652159445,0,190,249.6177077052027,472.1440458165283,361.71039385126454,1
ODmasked-image-575.png,3.3436478244936136,1,640,225.39742678211746,586.655776414074,464.1889788422632,1
ODmasked-image-576.png,3.4540718613177486,0,160,278.9587783167972,491.85871955267805,386.8241060856799,1
ODmasked-image-577.png,3.2170116665302717,1,4670,260.0,564.982300607727,480.075070486913,1
ODmasked-image-578.png,3.3669065044456357,0,772,301.10629352439645,1023.7191997808774,563.2903712932257,1
ODmasked-image-579.png,3.4570516305803296,1,5386,224.1093483101497,571.4542851357403,309.14612192529404,1
ODmasked-image-58.png,3.5264661261918984,1,0,0,0,0,0
ODmasked-image-580.png,3.5766366582399476,1,60,194.36306233438492,412.0012135904456,285.5300572035245,1
ODmasked-image-581.png,3.298153113721027,0,952,314.6505998723028,560.8029957123981,385.5987698459388,1
ODmasked-image-582.png,3.3570011536422815,0,680,320.12809936024047,905.2408519283694,591.7559239291284,1
ODmasked-image-583.png,3.580062081734984,0,5798,301.7316688715323,1015.1970252123476,594.5999855161049,1
ODmasked-image-584.png,3.9235531665406613,0,4016,309.2604080706096,996.2012848817251,516.9540316245369,1
ODmasked-image-585.png,4.417218495802463,1,6596,85.0,230.93072554339753,154.6864863140887,1
ODmasked-image-586.png,3.1380631183536942,0,1116,310.20315923600776,992.2545036430926,669.7666467097034,1
ODmasked-image-587.png,3.468500284467772,0,1416,193.66982212001952,553.0578631571926,348.5645926453824,0
ODmasked-image-588.png,3.3367253677902085,0,3274,302.59213472924245,1008.2787313039981,512.784772754293,0
ODmasked-image-589.png,3.267243983889369,1,1400,228.63289352147035,569.9912280026773,466.0370748242138,0
ODmasked-image-59.png,3.8794358082060545,1,1926,123.00406497347964,411.34049156386243,274.31817630985375,0
ODmasked-image-590.png,3.289045144639849,0,570,258.69286808878206,540.0148146115994,365.59342893568873,1
ODmasked-image-591.png,3.301013934948637,0,504,276.9205662279348,558.0035842178794,385.38526195094,1
ODmasked-image-592.png,3.3862122812818916,0,5718,116.27553482998907,491.7275668497751,255.5203514367908,1
ODmasked-image-593.png,3.3244184440982805,1,696,232.59406699226014,588.1266870326494,476.776192512718,1
ODmasked-image-594.png,3.406196716051908,0,634,301.53772566629203,1018.2828683622248,580.290962814927,1
ODmasked-image-595.png,3.4629337682778574,1,1660,226.38462845343543,554.4600977527598,447.1852032100342,1
ODmasked-image-596.png,3.5231553775822957,0,14,460.0391287705862,463.73268161733006,462.3143503891623,1
ODmasked-image-597.png,3.2526997676435903,0,330,250.3197954617253,470.85135658719304,360.2366159307309,1
ODmasked-image-598.png,3.215167825594356,0,1254,278.792037189013,538.7281318067584,365.65983593624065,1
ODmasked-image-599.png,3.3754837593254297,1,1098,234.10467744152402,561.4445653846869,479.87189082822863,1
ODmasked-image-6.png,3.726638991015233,1,0,0,0,0,0
ODmasked-image-60.png,4.189825691253939,0,0,0,0,0,0
ODmasked-image-600.png,3.7603412743867723,1,808,383.0156654759698,542.1162237011544,469.87192753434664,1
ODmasked-image-601.png,2.9961672563323574,0,596,302.29952034364857,1022.6284760361409,604.6865364637539,1
ODmasked-image-602.png,3.442684911366068,1,780,188.67962264113208,618.169070724183,450.58924199149436,1
ODmasked-image-603.png,2.9961672563323574,0,596,302.29952034364857,1022.6284760361409,604.6865364637539,1
ODmasked-image-604.png,3.244549472409001,1,5722,205.91260281974002,600.0908264587953,329.5732420374301,1
ODmasked-image-605.png,3.5083868468158017,1,264,243.0740627874558,585.1367361566013,455.56801204200616,1
ODmasked-image-606.png,3.252174564255901,0,860,301.42494919963076,1021.3838651555055,576.8156559323508,1
ODmasked-image-607.png,3.198454156268402,1,8640,197.9419106707824,603.0091209923777,316.0658815934102,1
ODmasked-image-608.png,3.1294313979948605,0,0,0,0,0,1
ODmasked-image-609.png,3.5083868468158017,1,264,243.0740627874558,585.1367361566013,455.56801204200616,1
ODmasked-image-61.png,3.960047103859683,1,0,0,0,0,0
ODmasked-image-610.png,3.3895727413361083,1,344,267.02996086581743,564.982300607727,502.3477593201172,1
ODmasked-image-611.png,3.023863912686796,1,4486,357.2800022391402,541.3806424319215,450.37200738856296,1
ODmasked-image-612.png,3.5064316186827416,0,1746,303.2655601943617,1009.6811377855882,555.7669827940313,1
ODmasked-image-613.png,3.4495047896841116,1,330,230.7899477880265,586.9795567138603,475.97969575396525,1
ODmasked-image-614.png,3.09936753780581,1,708,247.135590314305,577.8624403783309,468.34473644863243,1
ODmasked-image-615.png,3.442684911366068,1,780,188.67962264113208,618.169070724183,450.58924199149436,1
ODmasked-image-616.png,3.252174564255901,0,860,301.42494919963076,1021.3838651555055,576.8156559323508,1
ODmasked-image-617.png,3.3822690359187018,0,8,323.18725222384626,328.03201063310877,325.8647076895785,1
ODmasked-image-618.png,3.4087186273552037,1,1312,260.0,566.4918357752387,484.1268425445635,1
ODmasked-image-619.png,3.2864281908402346,0,3128,228.25424421026653,486.5480449040978,399.05032639957415,1
ODmasked-image-62.png,3.8147066657449673,1,0,0,0,0,0
ODmasked-image-620.png,3.3985004885727443,0,1284,302.80356668969404,1008.4621956226223,575.4560561928197,1
ODmasked-image-621.png,3.338604966047514,1,950,216.48094604375694,594.0412443593458,480.55123068777255,1
ODmasked-image-622.png,3.422939413209854,1,1162,185.60711193270586,597.6838629242051,449.180873396196,1
ODmasked-image-623.png,3.2181683034040045,1,5174,288.334874755032,727.6661322337326,451.29799328007596,1
ODmasked-image-624.png,3.068360493488143,0,230,243.1830586204557,482.8923275431077,366.4897750673272,1
ODmasked-image-625.png,3.2886800335168176,1,42,369.7783119654261,387.3306081372863,377.184595098509,1
ODmasked-image-626.png,3.386006476486347,0,824,301.2806001056158,1023.8754807104231,582.7117572775503,1
ODmasked-image-627.png,3.2469600477502514,0,162,279.3796699833401,463.9062405271134,371.3931369758531,1
ODmasked-image-628.png,3.370246979281232,0,210,616.966773821735,948.9704947994959,814.2540188027749,1
ODmasked-image-629.png,3.219790934193607,0,820,287.57781555606823,468.0267086395818,377.3062143122054,1
ODmasked-image-63.png,3.998081159482013,1,0,0,0,0,0
ODmasked-image-630.png,3.42685717615783,1,1684,266.101484400219,565.6871927134289,500.7951187101583,1
ODmasked-image-631.png,2.9795540007317687,0,0,0,0,0,1
ODmasked-image-632.png,3.2761301517454817,0,850,148.12157169028418,479.8176737053357,223.30534160645308,1
ODmasked-image-633.png,3.757881873101559,1,1290,146.57762448614045,670.4453743594627,474.45227691841603,1
ODmasked-image-634.png,3.3697081250071985,1,2020,214.7091055358389,595.5274972660792,479.61926409059794,1
ODmasked-image-635.png,3.370246979281232,0,210,616.966773821735,948.9704947994959,814.2540188027749,1
ODmasked-image-636.png,3.42685717615783,1,1684,266.101484400219,565.6871927134289,500.7951187101583,1
ODmasked-image-637.png,3.219790934193607,0,820,287.57781555606823,468.0267086395818,377.3062143122054,1
ODmasked-image-638.png,3.163901904064373,1,0,0,0,0,1
ODmasked-image-639.png,3.2761301517454817,0,850,148.12157169028418,479.8176737053357,223.30534160645308,1
ODmasked-image-64.png,3.8165623530896164,1,2,299.80827206733306,299.80827206733306,299.80827206733306,0
ODmasked-image-640.png,3.757881873101559,1,1290,146.57762448614045,670.4453743594627,474.45227691841603,1
ODmasked-image-641.png,3.3697081250071985,1,2020,214.7091055358389,595.5274972660792,479.61926409059794,1
ODmasked-image-642.png,3.189653383889888,0,712,278.792037189013,471.1698207652948,371.85411939589113,1
ODmasked-image-643.png,3.4528217116403974,0,4520,157.95252451290546,495.8316246469158,236.4897308253949,1
ODmasked-image-644.png,3.2284062711678483,1,3620,197.0101520226813,537.0335185069922,465.0834887414738,1
ODmasked-image-645.png,3.2397297263128544,1,158,188.67962264113208,601.4465894823912,276.92793784191457,1
ODmasked-image-646.png,3.431417942889043,1,1294,272.90474528670256,496.8068034960874,367.3246386767683,1
ODmasked-image-647.png,3.851618908264712,0,848,714.9181771363769,906.7590639194075,789.5556676137498,1
ODmasked-image-648.png,3.436833967950011,1,992,249.88197213884797,575.3511970961736,505.6352239749493,1
ODmasked-image-649.png,3.575673930190605,0,42,301.80291582421796,690.2789291293774,329.2189144096029,1
ODmasked-image-65.png,4.060197180547813,0,116,841.6632343164337,864.0844866099611,852.9769042402321,0
ODmasked-image-650.png,3.4713722880657327,1,1288,153.91231269784754,626.4902233874045,428.08943999900566,1
ODmasked-image-651.png,3.0505144301837053,0,1034,279.1451235468748,462.91359884972053,390.79567268874104,1
ODmasked-image-652.png,3.419929541016203,0,1236,303.2655601943617,1011.514211467145,592.0229952199841,1
ODmasked-image-653.png,3.096103263241776,1,1664,249.88197213884797,576.4833041814828,485.5485554788298,1
ODmasked-image-654.png,3.591509777511051,1,272,222.26560687609768,597.0167501837783,495.42323539721684,1
ODmasked-image-655.png,3.1057403974587516,0,0,0,0,0,1
ODmasked-image-656.png,3.2745608878459933,1,980,206.7873303662485,604.4145928086118,454.47595306206614,1
ODmasked-image-657.png,3.2005146989105526,0,1206,327.08561570328953,954.6941918750737,664.9184346653759,1
ODmasked-image-658.png,3.184285556207865,1,734,259.0772085691831,572.2071303295687,497.53434385691213,1
ODmasked-image-659.png,2.9167933224036053,0,654,296.0439156611735,465.96244483863717,370.33370341176845,1
ODmasked-image-66.png,3.715621886472119,0,7486,893.20210478928,1008.4621956226223,972.2709079797135,0
ODmasked-image-660.png,3.4290432574441576,0,2006,301.1345214351885,1023.2516796956651,574.5056189010139,1
ODmasked-image-661.png,3.265028841533382,1,998,250.79872407968904,574.9756516583985,474.988238172336,1
ODmasked-image-662.png,3.046985625959926,0,6214,162.8066337714775,467.5082886965749,234.85782633614568,1
ODmasked-image-663.png,3.1860581614584564,1,1252,235.30618351416098,588.8633118135311,494.49791037344283,1
ODmasked-image-664.png,3.493759108937647,1,8,560.5443782609901,561.7116698093427,561.1281048033202,1
ODmasked-image-665.png,3.0870575935662736,1,2142,15.297058540778355,596.1560198471537,395.70261231212334,1
ODmasked-image-666.png,3.291599160631182,0,3866,304.3451987464235,997.0080240399271,627.0395346777992,1
ODmasked-image-667.png,3.1888522525194563,0,742,338.49667649771686,588.1292374980179,407.58567385064356,1
ODmasked-image-668.png,3.6061705412710188,1,524,206.30559856678636,594.7839944046914,447.535898738289,1
ODmasked-image-669.png,2.9738991085193107,0,0,0,0,0,1
ODmasked-image-67.png,4.286056488094197,1,0,0,0,0,0
ODmasked-image-670.png,3.4396575889350998,1,1590,379.15300341682644,553.7661961514083,475.3553050105756,1
ODmasked-image-671.png,2.822136313768049,1,3078,73.78346698278686,426.4141179651537,383.1209178219663,1
ODmasked-image-672.png,3.124846231906455,1,0,0,0,0,1
ODmasked-image-673.png,3.189653383889888,0,712,278.792037189013,471.1698207652948,371.85411939589113,1
ODmasked-image-674.png,2.9738991085193107,0,0,0,0,0,1
ODmasked-image-675.png,3.4529345364274984,1,892,259.0772085691831,567.8283191247157,471.4561185059995,1
ODmasked-image-676.png,3.2232464684869018,0,5566,149.164338901763,470.1159431459435,231.00509798996578,1
ODmasked-image-677.png,3.3437022348571404,1,1566,395.8396139852604,544.1516332788132,480.19979650227765,1
ODmasked-image-678.png,3.3983346341619427,0,654,303.5951251255527,473.8311935700308,384.6837513615599,1
ODmasked-image-679.png,4.0980217189233805,1,174,188.67962264113208,629.672930972898,339.4931109697377,1
ODmasked-image-68.png,3.9972840967008243,1,0,0,0,0,0
ODmasked-image-680.png,3.630324096998867,0,258,321.50427679892533,1021.8556649546941,599.6807679257462,1
ODmasked-image-681.png,2.992270715598311,0,2066,150.63200191194434,463.5698437128973,333.08825859302044,1
ODmasked-image-682.png,3.5426766659932314,1,1010,240.75090861718465,586.655776414074,496.9452113453208,1
ODmasked-image-683.png,2.9458306605879856,0,846,285.3559181092973,466.9914346109573,365.19710034797146,1
ODmasked-image-684.png,3.0530170921733504,1,3724,196.3695495742657,605.918311325875,324.3391317014184,1
ODmasked-image-685.png,2.961491044141645,1,1248,185.0756602041446,628.1719509815764,450.0541493735982,1
ODmasked-image-686.png,3.1029966240114897,1,1188,365.65694304908254,526.8178053179296,446.5796201324433,1
ODmasked-image-687.png,3.6634267901541833,0,434,303.9161068452937,1014.5230406452088,598.2357508470368,0
ODmasked-image-688.png,3.599698573587583,1,808,262.7717640843475,568.5578246757317,485.7261676048216,0
ODmasked-image-689.png,3.2773077366465535,1,1782,258.15499220429575,569.9719291333565,479.1983075161437,0
ODmasked-image-69.png,4.6371587385262405,0,406,594.4081089621843,666.4442962468806,617.0808452322284,0
ODmasked-image-690.png,3.2201250960503915,0,322,238.51624682608102,491.1466176204413,366.5490122269384,0
ODmasked-image-691.png,3.7525215108757495,0,1934,301.0813843464919,800.2499609497023,551.4644588179904,0
ODmasked-image-692.png,3.152003275893078,1,704,354.38115074027286,553.7661961514083,455.8592433910499,0
ODmasked-image-693.png,3.549749807753345,0,882,301.0016611249845,799.360369295351,562.1500072471111,0
ODmasked-image-694.png,3.534332393045969,1,808,408.1874569361484,509.59788068633094,466.0737784353553,0
ODmasked-image-695.png,3.119445431822483,0,1188,310.94211679989576,803.5079339994098,514.6902217718019,0
ODmasked-image-696.png,2.8151271396342494,1,3952,416.19226326302606,557.9435455312661,516.7136260306095,0
ODmasked-image-697.png,3.4272512449514885,0,1372,296.0439156611735,503.0159043211258,400.0022775247872,0
ODmasked-image-698.png,3.491271188203435,1,2744,327.75753233144775,531.4150919949489,418.4950165424589,0
ODmasked-image-699.png,3.3549896976185254,1,754,249.88197213884797,570.6881810586233,460.4673304449654,0
ODmasked-image-7.png,4.733077236663746,0,0,0,0,0,0
ODmasked-image-70.png,4.270111605535614,1,1220,153.9415473483361,332.20024081869656,286.0877376100008,0
ODmasked-image-700.png,3.2503929938644083,0,532,188.403821617291,479.8176737053357,304.1822753358637,0
ODmasked-image-701.png,3.3458690620339695,0,678,262.39283526803854,475.4461063043844,365.9371055189922,0
ODmasked-image-702.png,3.3906957893942966,1,738,387.1382182115323,553.7661961514083,482.2718751585727,0
ODmasked-image-703.png,3.374654923635355,0,838,273.5434152013168,469.0682253148256,371.61106742894793,0
ODmasked-image-704.png,3.466736961492174,1,1766,254.08069584287588,574.3448441485307,492.971413921577,0
ODmasked-image-705.png,3.253755045203737,0,882,299.81661061388843,477.07441767506253,383.9169941853034,0
ODmasked-image-706.png,3.3910341760627722,1,1576,392.93765408777,536.0643618074233,475.14702996315526,0
ODmasked-image-707.png,3.386784276022035,0,634,304.9065430586887,1005.0497500124061,619.4553421359774,0
ODmasked-image-708.png,3.2617975041417053,1,1460,260.9233603953467,568.5578246757317,488.62475289312835,0
ODmasked-image-709.png,3.232617420917342,0,190,284.41694745566764,464.9440826594097,373.38162893807987,0
ODmasked-image-71.png,3.65704613782575,0,0,0,0,0,0
ODmasked-image-710.png,3.2534761030642674,1,1052,260.9233603953467,567.1155085165632,473.77810811850327,0
ODmasked-image-711.png,3.255377416705577,1,764,220.03636063160107,600.0041666521992,473.5614654014185,0
ODmasked-image-712.png,3.2095403388106742,0,926,307.7287766849243,991.6632492938317,646.5462411761637,0
ODmasked-image-713.png,3.3970612195971777,0,5074,161.01242188104618,468.5466892423849,244.78500483251023,0
ODmasked-image-714.png,3.3463266792471966,1,2690,224.86440358580546,546.8793285542981,469.8408389774945,0
ODmasked-image-715.png,3.6457924119836425,0,2098,301.80291582421796,1013.9669619864347,561.631116782364,0
ODmasked-image-716.png,3.5486096807633,1,1410,239.841614404173,582.3100548676796,484.52857093763424,0
ODmasked-image-717.png,3.33727364403959,0,0,0,0,0,0
